mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_local_max_m,h_local_median_m,delta_a_over_h_local_max,delta_a_over_h_local_median,active_tip_aligned,required_local_remesh,outcome,certificate_status,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
perturbed,75,0.0,0.0,0.0257339151059285,0.051467830211857,0.04724298508258476,0.5,0.5447139942775299,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,75,0.0,0.0,0.051467830211857,0.051467830211857,0.04724298508258476,1.0,1.0894279885550597,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,75,0.0,0.0,0.102935660423714,0.051467830211857,0.04724298508258476,2.0,2.1788559771101195,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,75,0.0,0.0,0.15440349063557102,0.051467830211857,0.04724298508258476,3.0,3.268283965665179,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,75,0.0,0.0,0.205871320847428,0.051467830211857,0.04724298508258476,4.0,4.357711954220239,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,75,0.0,0.0,0.30880698127114203,0.051467830211857,0.04724298508258476,6.0,6.536567931330358,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,75,0.0,0.0,0.411742641694856,0.051467830211857,0.04724298508258476,8.0,8.715423908440478,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 218 219 220 221 278 279 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,75,0.0,0.37,0.01286695755296425,0.051467830211857,0.046845856284107305,0.25,0.27466586318605585,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,75,0.0,0.37,0.0257339151059285,0.051467830211857,0.046845856284107305,0.5,0.5493317263721117,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,75,0.0,0.37,0.051467830211857,0.051467830211857,0.046845856284107305,1.0,1.0986634527442234,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,75,0.0,0.37,0.102935660423714,0.051467830211857,0.046845856284107305,2.0,2.197326905488447,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,75,0.0,0.37,0.15440349063557102,0.051467830211857,0.046845856284107305,3.0,3.29599035823267,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,75,0.0,0.37,0.205871320847428,0.051467830211857,0.046845856284107305,4.0,4.394653810976894,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,75,0.0,0.37,0.30880698127114203,0.051467830211857,0.046845856284107305,6.0,6.59198071646534,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,75,0.0,0.37,0.411742641694856,0.051467830211857,0.046845856284107305,8.0,8.789307621953787,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 219 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,75,0.37,0.0,0.01286695755296425,0.051467830211857,0.046885331154517894,0.25,0.27443460963428395,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,217 218 219 220 221 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,75,0.37,0.0,0.0257339151059285,0.051467830211857,0.046885331154517894,0.5,0.5488692192685679,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,217 218 219 220 221 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,75,0.37,0.0,0.051467830211857,0.051467830211857,0.046885331154517894,1.0,1.0977384385371358,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,217 218 219 220 221 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,75,0.37,0.0,0.102935660423714,0.051467830211857,0.046885331154517894,2.0,2.1954768770742716,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,217 218 219 220 221 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,75,0.37,0.0,0.15440349063557102,0.051467830211857,0.046885331154517894,3.0,3.2932153156114077,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,217 218 219 220 221 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,75,0.37,0.0,0.205871320847428,0.051467830211857,0.046885331154517894,4.0,4.390953754148543,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,217 218 219 220 221 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,75,0.37,0.0,0.30880698127114203,0.051467830211857,0.046885331154517894,6.0,6.586430631222815,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,217 218 219 220 221 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,75,0.37,0.0,0.411742641694856,0.051467830211857,0.046885331154517894,8.0,8.781907508297087,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,217 218 219 220 221 280 281 282 283 284 285 344 345 346 347 348 349 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 736 737 794 795 796 797 798 799 800 801 860 861 862 863 864 865 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1058 1059 1116 1117 1118 1119 1120 1121 1122 1123,,,0,,
perturbed,75,0.37,0.37,0.01286695755296425,0.051467830211857,0.046845856284107305,0.25,0.27466586318605585,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,75,0.37,0.37,0.0257339151059285,0.051467830211857,0.046845856284107305,0.5,0.5493317263721117,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,75,0.37,0.37,0.051467830211857,0.051467830211857,0.046845856284107305,1.0,1.0986634527442234,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,75,0.37,0.37,0.102935660423714,0.051467830211857,0.046845856284107305,2.0,2.197326905488447,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,75,0.37,0.37,0.15440349063557102,0.051467830211857,0.046845856284107305,3.0,3.29599035823267,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,75,0.37,0.37,0.205871320847428,0.051467830211857,0.046845856284107305,4.0,4.394653810976894,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,75,0.37,0.37,0.30880698127114203,0.051467830211857,0.046845856284107305,6.0,6.59198071646534,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,75,0.37,0.37,0.411742641694856,0.051467830211857,0.046845856284107305,8.0,8.789307621953787,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,214 215 216 217 278 279 280 281 282 283 342 343 344 345 346 347 348 349 406 407 408 409 410 411 412 413 472 473 474 475 476 477 536 537 538 539 540 541 542 543 600 601 602 603 604 605 606 607 666 667 668 669 670 671 730 731 732 733 734 735 794 795 796 797 798 799 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,90,0.0,0.0,0.012783200624977184,0.05113280249990874,0.04618746496688151,0.25,0.2767677471396907,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,160 161 162 163 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,90,0.0,0.0,0.02556640124995437,0.05113280249990874,0.04618746496688151,0.5,0.5535354942793814,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,160 161 162 163 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,90,0.0,0.0,0.05113280249990874,0.05113280249990874,0.04618746496688151,1.0,1.1070709885587628,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,160 161 162 163 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,90,0.0,0.0,0.10226560499981747,0.05113280249990874,0.04618746496688151,2.0,2.2141419771175257,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,160 161 162 163 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,90,0.0,0.0,0.15339840749972622,0.05113280249990874,0.04618746496688151,3.0,3.3212129656762883,False,True,REQUIRES_ACTIVE_TIP_ALIGNMENT_REMESH,NOT_CERTIFIED,,,160 161 162 163 222 223 224 225 226 227 284 285 286 287 288 289 290 291 348 349 350 351 352 353 354 355 412 413 414 415 416 417 476 477 478 479 480 481 540 541 542 543 544 545 546 547 604 605 606 607 608 609 610 611 668 669 670 671 672 673 674 675 732 733 734 735 736 737 738 739 796 797 798 799 800 801 802 803 860 861 862 863 864 865 866 867 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
