mesh,angle_deg,tangent_phase_cells,normal_phase_cells,delta_a_m,h_tip_max_m,h_tip_median_m,h_tip_tangent_m,h_tip_normal_m,delta_a_over_h_tip_max,delta_a_over_h_tip_median,delta_a_over_h_tip_tangent,accepted_tip_aligned,trial_tip_aligned,accepted_state_production_valid,trial_requires_alignment_remesh,outcome,certificate_status,support_axial_extent_m,signed_tip_footprint_m,forward_overshoot_m,backward_undershoot_m,overshoot_over_h_tip,undershoot_over_h_tip,graph_fingerprint,support_fingerprint,prior_support_ids,new_support_ids,mechanically_new_ids,mechanically_new_element_count,accepted_damage_fingerprint,trial_damage_fingerprint
perturbed,45,0.0,0.37,0.047600639010651626,0.047600639010651626,0.04430180861560007,nan,nan,1.0,1.0744626573527731,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,45,0.0,0.37,0.09520127802130325,0.047600639010651626,0.04430180861560007,nan,nan,2.0,2.1489253147055463,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,45,0.0,0.37,0.14280191703195488,0.047600639010651626,0.04430180861560007,nan,nan,3.0,3.2233879720583194,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,45,0.0,0.37,0.1904025560426065,0.047600639010651626,0.04430180861560007,nan,nan,4.0,4.2978506294110925,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,45,0.0,0.37,0.28560383406390977,0.047600639010651626,0.04430180861560007,nan,nan,6.0,6.446775944116639,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,45,0.0,0.37,0.380805112085213,0.047600639010651626,0.04430180861560007,nan,nan,8.0,8.595701258822185,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,45,0.37,0.0,0.012705665550064794,0.050822662200259175,0.04578660628943511,nan,nan,0.25,0.27749742948292117,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,45,0.37,0.0,0.025411331100129587,0.050822662200259175,0.04578660628943511,nan,nan,0.5,0.5549948589658423,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,45,0.37,0.0,0.050822662200259175,0.050822662200259175,0.04578660628943511,nan,nan,1.0,1.1099897179316847,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,45,0.37,0.0,0.10164532440051835,0.050822662200259175,0.04578660628943511,nan,nan,2.0,2.2199794358633693,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,45,0.37,0.0,0.15246798660077754,0.050822662200259175,0.04578660628943511,nan,nan,3.0000000000000004,3.329969153795054,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,45,0.37,0.0,0.2032906488010367,0.050822662200259175,0.04578660628943511,nan,nan,4.0,4.439958871726739,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,45,0.37,0.0,0.3049359732015551,0.050822662200259175,0.04578660628943511,nan,nan,6.000000000000001,6.659938307590108,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,45,0.37,0.0,0.4065812976020734,0.050822662200259175,0.04578660628943511,nan,nan,8.0,8.879917743453477,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,396 397 398 399 460 461 462 463 464 465 466 467 468 469 524 525 526 527 528 529 530 531 532 533 534 535 588 589 590 591 592 593 594 595 596 597 598 599 600 601 658 659 660 661 662 663 664 665 724 725 726 727 728 729 730 731 732 733 788 789 790 791 792 793 794 795 796 797 852 853 854 855 856 857 858 859 860 861 862 863 864 865 920 921 922 923 924 925 926 927 928 929 930 931 984 985 986 987 988 989 990 991 992 993 994 995 1054 1055 1056 1057 1058 1059 1120 1121 1122 1123,,,0,,
perturbed,45,0.37,0.37,0.011900159752662906,0.047600639010651626,0.04430180861560007,nan,nan,0.25,0.2686156643381933,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.023800319505325813,0.047600639010651626,0.04430180861560007,nan,nan,0.5,0.5372313286763866,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.047600639010651626,0.047600639010651626,0.04430180861560007,nan,nan,1.0,1.0744626573527731,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.09520127802130325,0.047600639010651626,0.04430180861560007,nan,nan,2.0,2.1489253147055463,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.14280191703195488,0.047600639010651626,0.04430180861560007,nan,nan,3.0,3.2233879720583194,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.1904025560426065,0.047600639010651626,0.04430180861560007,nan,nan,4.0,4.2978506294110925,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.28560383406390977,0.047600639010651626,0.04430180861560007,nan,nan,6.0,6.446775944116639,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,45,0.37,0.37,0.380805112085213,0.047600639010651626,0.04430180861560007,nan,nan,8.0,8.595701258822185,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,461 462 463 464 465 524 525 526 527 528 529 530 531 588 589 590 591 592 593 594 595 596 597 654 655 656 657 658 659 660 661 662 663 720 721 722 723 724 725 726 727 728 729 786 787 788 789 790 791 792 793 794 795 852 853 854 855 856 857 858 859 860 861 918 919 920 921 922 923 924 925 926 927 984 985 986 987 988 989 990 991 992 993 1050 1051 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119 1120,,,0,,
perturbed,60,0.0,0.0,0.012407854866180937,0.04963141946472375,0.04476267248891848,nan,nan,0.25,0.27719200343215983,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.024815709732361874,0.04963141946472375,0.04476267248891848,nan,nan,0.5,0.5543840068643197,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.04963141946472375,0.04963141946472375,0.04476267248891848,nan,nan,1.0,1.1087680137286393,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.0992628389294475,0.04963141946472375,0.04476267248891848,nan,nan,2.0,2.2175360274572786,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.14889425839417125,0.04963141946472375,0.04476267248891848,nan,nan,3.0,3.326304041185918,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.198525677858895,0.04963141946472375,0.04476267248891848,nan,nan,4.0,4.435072054914557,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.2977885167883425,0.04963141946472375,0.04476267248891848,nan,nan,6.0,6.652608082371836,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.0,0.39705135571779,0.04963141946472375,0.04476267248891848,nan,nan,8.0,8.870144109829114,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,275 276 277 278 279 338 339 340 341 342 343 402 403 404 405 406 407 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 604 605 662 663 664 665 666 667 668 669 728 729 730 731 732 733 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1054 1055 1056 1057,,,0,,
perturbed,60,0.0,0.37,0.012206794666332238,0.04882717866532895,0.04476267248891848,nan,nan,0.25,0.2727003100486052,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,272 273 274 275 277 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,60,0.0,0.37,0.024413589332664475,0.04882717866532895,0.04476267248891848,nan,nan,0.5,0.5454006200972104,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,272 273 274 275 277 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
perturbed,60,0.0,0.37,0.04882717866532895,0.04882717866532895,0.04476267248891848,nan,nan,1.0,1.0908012401944207,,False,False,False,False,INVALID_ACCEPTED_BASELINE_REQUIRES_ALIGNMENT_REMESH,NOT_CERTIFIED,,,,,,,,,272 273 274 275 277 336 337 338 339 340 341 400 401 402 403 404 405 406 407 464 465 466 467 468 469 470 471 472 473 530 531 532 533 534 535 536 537 538 539 596 597 598 599 600 601 602 603 662 663 664 665 666 667 726 727 728 729 730 731 732 733 790 791 792 793 794 795 796 797 798 799 856 857 858 859 860 861 862 863 864 865 922 923 924 925 926 927 928 929 988 989 990 991 992 993 1052 1053 1054 1055 1056 1057 1116 1117 1118 1119,,,0,,
