campaign_plan_version,case_id,physical_condition_id,material_class,candidate_id,full_material_sha256,temperature_K,theta_deg,rate_tag,loading_rate_factor,nominal_dU_m,nominal_dt_s,nominal_opening_rate_m_per_s,seed,target_projected_extension_um,is_orientation_matrix_case,is_rate_matrix_case,canonical_execution_status,output_path,result_sha256,observer_artifact_sha256,kernel_configuration_fingerprint,kernel_physics_fingerprint,kernel_family_sha256
V2,canonical_single_crack_theta__weakt__T1300K__theta15__rate1x__seed2014720,PFV2__weakt__T1300K__theta15__rate1x,weak-T,oneD_v2_focused_weak_T_0016,5689ee29ac72f27c7259cbb6a60f3175ad4327cd045a3e6f7935884c66f3e368,1300,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,2014720,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__weakt__T1300K__theta15__rate1x__seed2014720,59ae69772f03568d9045bd58a94936800caa1d15a8dbdb28a5dce6413383adf6,caca9ee4fda20e4e7f22981c761dfdb56ebcd15cad182e2daf6fdb71fb0f1068,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__ceramiclike__T0300K__theta15__rate1x__seed3003621,PFV2__ceramiclike__T0300K__theta15__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,300,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3003621,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T0300K__theta15__rate1x__seed3003621,5fa32f80db650285ac3e415b98803c1759cb1455d8cb4c59822e9fb9de4e705c,5a9f1c2baa7c546af21595c3c69b2d6e9daad0c7c51f4552a77384144bedcf8c,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__ceramiclike__T0600K__theta15__rate1x__seed3004630,PFV2__ceramiclike__T0600K__theta15__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,600,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3004630,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T0600K__theta15__rate1x__seed3004630,32fdf759fde6091dcdd031f3e64103dbf784586c80cb267556ebabdc970d601f,66da0257c7b81a1beba69ca7fff7ffdfa94e334c0c8060fa0efa06f36d46852d,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__ceramiclike__T0800K__theta15__rate1x__seed3005639,PFV2__ceramiclike__T0800K__theta15__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,800,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3005639,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T0800K__theta15__rate1x__seed3005639,74e5529df57fcdefd050daf4f1130886506a61f988d8ed350fd8148e56f77273,701a738b823a76351e500f47899d0983a0852968cde6f15332cd6e80bac66b42,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__ceramiclike__T0900K__theta15__rate1x__seed3006648,PFV2__ceramiclike__T0900K__theta15__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,900,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3006648,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T0900K__theta15__rate1x__seed3006648,9a76e0e8de2baac4a7dd21f7304c193b0c3ceab0e51e9ce14f8c6e8e83046f4d,84588a769d7ced4dbbf444ded0ccae181b0bb5929649a1f297bd558ceb04f956,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__ceramiclike__T0950K__theta15__rate1x__seed3007657,PFV2__ceramiclike__T0950K__theta15__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,950,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3007657,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T0950K__theta15__rate1x__seed3007657,5e1f50db74ca0909d6a6d911ac40649548a66b6178aa9b8af5942d411d2fc484,5964cb190528074deef8aea92d7ffcab1a0c655f3a042cc5d827d423c341fa35,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__ceramiclike__T1000K__theta15__rate1x__seed3008666,PFV2__ceramiclike__T1000K__theta15__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1000,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3008666,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1000K__theta15__rate1x__seed3008666,addc67abfae7ead0740917ff28d7d7288c6588f9c2de9ef9f64fcd16a26beb10,744e7c140a9d0acb7625e55bbd62386b36916cd6b2a453f6ebace7faf2eeb78c,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__ceramiclike__T1050K__theta15__rate1x__seed3009675,PFV2__ceramiclike__T1050K__theta15__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1050,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3009675,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1050K__theta15__rate1x__seed3009675,64b94ef37c1a82f04d028972f9890ca8b88eac84d54f754f4b71479ac24c3f0b,ed4be854834acbc2bb941476ee2b1ef4d72d30fac2b649860bde9c2867fc1d29,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__ceramiclike__T1100K__theta15__rate1x__seed3010684,PFV2__ceramiclike__T1100K__theta15__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1100,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3010684,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1100K__theta15__rate1x__seed3010684,1900eb4b2619c5846185cedd6e2659cc327ff0843ea9e00e7fbbe7cb36bc8c11,fb711d9cf511d128a66995d42b7dcd36b4b7a129c36852aa4b52d01cef458480,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__ceramiclike__T1150K__theta15__rate1x__seed3011693,PFV2__ceramiclike__T1150K__theta15__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1150,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3011693,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1150K__theta15__rate1x__seed3011693,132f1827c57ef8f98d10930a36490aecab130f5d808cafdd6c19c5cbcb254256,c3f55328e9fc804e8268c6a0239e861a7806f188dbb791c6696cf15333136c7d,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__ceramiclike__T1200K__theta15__rate1x__seed3012702,PFV2__ceramiclike__T1200K__theta15__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1200,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3012702,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1200K__theta15__rate1x__seed3012702,b04f3434efc5b5331568560012054e5b49e80837ba68b8128f2c6ce83e3fe0d1,aa5aa42f14f4db1bb9491afc18441e7bb387846cef1d998a5cd67ec77da2666a,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__ceramiclike__T1250K__theta15__rate1x__seed3013711,PFV2__ceramiclike__T1250K__theta15__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1250,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3013711,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1250K__theta15__rate1x__seed3013711,e8f70f5262c4105adc8a056157f4a81bd50e2153f9ef429a89df6c33532de9ec,ac8642c04d5704599fcb5e662a4f9b07209eb826a11ca35ee2901c11f6e3f4f3,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__ceramiclike__T1300K__theta15__rate1x__seed3014720,PFV2__ceramiclike__T1300K__theta15__rate1x,ceramic-like,oneD_v2_focused_ceramic_like_0018,fee4d08d19a0576b72157f76b5ef910739be3826354c63467e7ddb2249ba896b,1300,15,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3014720,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__ceramiclike__T1300K__theta15__rate1x__seed3014720,1fd7deeebdd41626065b3a00df3052e574f5e5ca56b0e7d594457c30f55bd48b,1e44035ebb379cd52bea9537b134c74cc1dec78c9623afbbe0bc42a5d6eaa97f,9cab030e4f82a69fa1693b9c05449303f089743226ab8f2b403294b5fa4e98ae,060377517f26addc16e8357fed720ce8566e7e4f6af39a9a0dfe3c47cb58992a,2eac89aa8fa2658dcae791036287c26c7f34e92d971409b0aad84581b9f5e6b7
V2,canonical_single_crack_theta__peak__T0300K__theta30__rate1x__seed3621,PFV2__peak__T0300K__theta30__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,300,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,3621,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T0300K__theta30__rate1x__seed3621,25102a61c548cd08981d83e34c615e2aa3b9941b3d6f63a31037e600acd87021,217c93cf26a0612dec5c9762f39c787c447a58ac9c76f623a89c07297c28acc5,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__peak__T0600K__theta30__rate1x__seed4630,PFV2__peak__T0600K__theta30__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,600,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,4630,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T0600K__theta30__rate1x__seed4630,73b7def26e82e10b212c8fbd0820568e0821847b9305371d242e83fbd75b3e4c,a3f59b569454bc68f246d5b3e76d77d5bb48953e898b17aacc89aeba1cec766d,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__peak__T0800K__theta30__rate1x__seed5639,PFV2__peak__T0800K__theta30__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,800,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,5639,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T0800K__theta30__rate1x__seed5639,154475076eb321532d27cdbdbd41ec08f644a39c514f81bdf16c8edf02c756a8,7586d1d8ceed091fdc3446054bf78537819d52e585b4e53328545cf0cb515574,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__peak__T0900K__theta30__rate1x__seed6648,PFV2__peak__T0900K__theta30__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,900,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,6648,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T0900K__theta30__rate1x__seed6648,8fb6d215d1492af1271d31260f009c02b03e824d519b461b740b243ff0b9a6c8,56ee79fe2f091ce37d148bd8c24ef44970e6115976123b1f182bf76a1f777113,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__peak__T0950K__theta30__rate1x__seed7657,PFV2__peak__T0950K__theta30__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,950,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,7657,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T0950K__theta30__rate1x__seed7657,a18e79b14fbfdab95b2e7485a7ead29cc48ddba574dea6720cea393646a39acb,d6a5a700819b8d21974b8e9c3462419892f330aca64b718f70586f6a6bd8ddf5,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__peak__T1000K__theta30__rate1x__seed8666,PFV2__peak__T1000K__theta30__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1000,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,8666,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T1000K__theta30__rate1x__seed8666,345ce1cfd1e5f0cafac104da142a4dc9bb3b3b1ff10ee185a7bcd063db51e73a,dfd8045674be3abddf11b28c48532fc3ef57a4d5293088a88782eb33e212d7d0,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__peak__T1050K__theta30__rate1x__seed9675,PFV2__peak__T1050K__theta30__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1050,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,9675,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T1050K__theta30__rate1x__seed9675,bff36ba8f87bcdded8f9d05698ef6b80505697680d7c7f5a978d312089e1440d,00268fc880f2ca34cd90be5242f384c32855f1e382f40e4ec598b071a6fc1876,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__peak__T1100K__theta30__rate1x__seed10684,PFV2__peak__T1100K__theta30__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1100,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,10684,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T1100K__theta30__rate1x__seed10684,77acc7b765a6d59f01730a4e06fa0cfc24da6759e839666f86b3351d888cab51,1873484c1f90c1519bb7424371bd818d8e7b69ca823e3d2f82bcdd64437c79b7,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__peak__T1150K__theta30__rate1x__seed11693,PFV2__peak__T1150K__theta30__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1150,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,11693,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T1150K__theta30__rate1x__seed11693,ba2347fc97ddd9986f90c8704c51abd9a88a1c5de6670162db6f517b50a486fb,337b5c63237e63f70086f6e6002690769c13fb27f89f64522e469f6bcc82fac0,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__peak__T1200K__theta30__rate1x__seed12702,PFV2__peak__T1200K__theta30__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1200,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,12702,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T1200K__theta30__rate1x__seed12702,1bfc7793f66ef927fb83293c771efe6d562f1e058122707f55e7509834a3979c,986781fc665434b8eeaa9ebc45162ae9a8ccad4434ed3efab1888134f7443ab7,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__peak__T1250K__theta30__rate1x__seed13711,PFV2__peak__T1250K__theta30__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1250,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,13711,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T1250K__theta30__rate1x__seed13711,46cc1976e9a3b1ab017107d7d635ed118d792492171d96942aa4b252c5a8e156,6d999b33998ff3367d1498b2ec60667fb5f172bc0c2831bca595dcf13d412c57,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__peak__T1300K__theta30__rate1x__seed14720,PFV2__peak__T1300K__theta30__rate1x,Peak,v913_zeroD_sobol_0242980,937644f63e8f44982523ea11fce962bc28fe38d347cfc3d37f898af070073283,1300,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,14720,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__peak__T1300K__theta30__rate1x__seed14720,0fc28b14b0e1d26055520fae488856827c959e009a9857415cb8b849b031f25c,05d50a21f73d87011ca9a4ed4339667c6302cf4535b4fe86699a3d2ce2ba6d33,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
V2,canonical_single_crack_theta__dbtt__T0300K__theta30__rate1x__seed1003621,PFV2__dbtt__T0300K__theta30__rate1x,DBTT,v913_zeroD_sobol_0202500,4ef4cda0fcdaedd2b8bad4330cd749772594f85b3df7af51ee955592f32256e6,300,30,rate1x,1.0,2e-07,8.4,2.3809523809523807e-08,1003621,1000.0,True,False,CANONICAL_REUSE_COMPLETE,/Volumes/Data/Data/Nanopillar_calculation/PF-fracture-fatigue_v10_2_21_persistent_sites_top1/runs/canonical_pf_fracture_v2_20260826/canonical_single_crack_theta__dbtt__T0300K__theta30__rate1x__seed1003621,9cc24fe2af11eb0b589a7369e77f16bc198d85b4f0dd749bde32432efdfa3cdf,829f1227f417aab0f0b61578a77d31ffa60bd8b1667d67b1923ecdba8abf2d93,4fa015d77f1aadf05f77f550366f64cd611f537ae716bbd47870bf9e6fe2f873,5c78d4ff5e4af46c36f5de466b56ffba9f5cb18137d72eb2e7db5352f9fb2312,33fae4e8088d0a914dff8139ba4b133dcb32f8e95f298857652047f239f2b51d
