corrected_paired_candidate_id,legacy_candidate_id,entropy_pair_id,parent_id,legacy_emission_entropy_over_kB,corrected_emission_entropy_over_kB,Tref_surface_equal,all_nonentropy_coordinates_equal
P40_TJBSV2_S_010367,P40_TJBS_S_010367,PAIR_P40_TJBS_S_010367,P40_TRANSFER_CALIBRATED_GEN2,2.413899749517441,-26.37915037572384,True,True
P40_TJBSV2_S_010368,P40_TJBS_S_010368,PAIR_P40_TJBS_S_010368,P40_TRANSFER_CALIBRATED_GEN2,16.741177067160606,-4.88823439925909,True,True
P40_TJBSV2_S_010369,P40_TJBS_S_010369,PAIR_P40_TJBS_S_010369,P40_TRANSFER_CALIBRATED_GEN2,37.609779450628494,-41.19511027468575,True,True
P40_TJBSV2_S_010370,P40_TJBS_S_010370,PAIR_P40_TJBS_S_010370,P40_TRANSFER_CALIBRATED_GEN2,34.876182277997344,-42.56190886100133,True,True
P40_TJBSV2_S_010371,P40_TJBS_S_010371,PAIR_P40_TJBS_S_010371,P40_TRANSFER_CALIBRATED_GEN2,34.47246710542176,-42.76376644728912,True,True
P40_TJBSV2_S_010372,P40_TJBS_S_010372,PAIR_P40_TJBS_S_010372,P40_TRANSFER_CALIBRATED_GEN2,52.17229572435221,-33.913852137823895,True,True
P40_TJBSV2_S_010373,P40_TJBS_S_010373,PAIR_P40_TJBS_S_010373,P40_TRANSFER_CALIBRATED_GEN2,29.273183739847607,-45.363408130076195,True,True
P40_TJBSV2_S_010374,P40_TJBS_S_010374,PAIR_P40_TJBS_S_010374,P40_TRANSFER_CALIBRATED_GEN2,3.3325085043907166,-25.001237243413925,True,True
P40_TJBSV2_S_010375,P40_TJBS_S_010375,PAIR_P40_TJBS_S_010375,P40_TRANSFER_CALIBRATED_GEN2,41.63034040149715,-39.184829799251425,True,True
P40_TJBSV2_S_010376,P40_TJBS_S_010376,PAIR_P40_TJBS_S_010376,P40_TRANSFER_CALIBRATED_GEN2,45.56349314749241,-37.218253426253796,True,True
P40_TJBSV2_S_010377,P40_TJBS_S_010377,PAIR_P40_TJBS_S_010377,P40_TRANSFER_CALIBRATED_GEN2,31.741412957509358,-44.12929352124532,True,True
P40_TJBSV2_S_010378,P40_TJBS_S_010378,PAIR_P40_TJBS_S_010378,P40_TRANSFER_CALIBRATED_GEN2,9.405900835990906,-15.891148746013641,True,True
P40_TJBSV2_S_010379,P40_TJBS_S_010379,PAIR_P40_TJBS_S_010379,P40_TRANSFER_CALIBRATED_GEN2,40.225017270280254,-39.88749136485987,True,True
P40_TJBSV2_S_010380,P40_TJBS_S_010380,PAIR_P40_TJBS_S_010380,P40_TRANSFER_CALIBRATED_GEN2,10.355160757899284,-14.467258863151073,True,True
P40_TJBSV2_S_010381,P40_TJBS_S_010381,PAIR_P40_TJBS_S_010381,P40_TRANSFER_CALIBRATED_GEN2,39.13667115569115,-40.43166442215443,True,True
P40_TJBSV2_S_010382,P40_TJBS_S_010382,PAIR_P40_TJBS_S_010382,P40_TRANSFER_CALIBRATED_GEN2,40.96423099438349,-39.51788450280826,True,True
P40_TJBSV2_S_010383,P40_TJBS_S_010383,PAIR_P40_TJBS_S_010383,P40_TRANSFER_CALIBRATED_GEN2,32.12575453933742,-43.93712273033129,True,True
P40_TJBSV2_S_010384,P40_TJBS_S_010384,PAIR_P40_TJBS_S_010384,P40_TRANSFER_CALIBRATED_GEN2,36.22664409379164,-41.88667795310418,True,True
P40_TJBSV2_S_010385,P40_TJBS_S_010385,PAIR_P40_TJBS_S_010385,P40_TRANSFER_CALIBRATED_GEN2,32.96535526381599,-43.51732236809201,True,True
P40_TJBSV2_S_010386,P40_TJBS_S_010386,PAIR_P40_TJBS_S_010386,P40_TRANSFER_CALIBRATED_GEN2,12.514118552207947,-11.22882217168808,True,True
P40_TJBSV2_S_010387,P40_TJBS_S_010387,PAIR_P40_TJBS_S_010387,P40_TRANSFER_CALIBRATED_GEN2,38.03122818552785,-40.984385907236074,True,True
P40_TJBSV2_S_010388,P40_TJBS_S_010388,PAIR_P40_TJBS_S_010388,P40_TRANSFER_CALIBRATED_GEN2,7.246332690119743,-19.130500964820385,True,True
P40_TJBSV2_S_010389,P40_TJBS_S_010389,PAIR_P40_TJBS_S_010389,P40_TRANSFER_CALIBRATED_GEN2,41.33069759938452,-39.33465120030774,True,True
P40_TJBSV2_S_010390,P40_TJBS_S_010390,PAIR_P40_TJBS_S_010390,P40_TRANSFER_CALIBRATED_GEN2,50.30209730068842,-34.84895134965579,True,True
P40_TJBSV2_S_010391,P40_TJBS_S_010391,PAIR_P40_TJBS_S_010391,P40_TRANSFER_CALIBRATED_GEN2,30.901574874089825,-44.54921256295509,True,True
P40_TJBSV2_S_010392,P40_TJBS_S_010392,PAIR_P40_TJBS_S_010392,P40_TRANSFER_CALIBRATED_GEN2,1.0945119708776474,-28.35823204368353,True,True
P40_TJBSV2_S_010393,P40_TJBS_S_010393,PAIR_P40_TJBS_S_010393,P40_TRANSFER_CALIBRATED_GEN2,23.024677832921352,-48.48766108353932,True,True
P40_TJBSV2_S_010394,P40_TJBS_S_010394,PAIR_P40_TJBS_S_010394,P40_TRANSFER_CALIBRATED_GEN2,56.781195203463234,-31.609402398268383,True,True
P40_TJBSV2_S_010395,P40_TJBS_S_010395,PAIR_P40_TJBS_S_010395,P40_TRANSFER_CALIBRATED_GEN2,28.40284387353394,-45.79857806323303,True,True
P40_TJBSV2_S_010396,P40_TJBS_S_010396,PAIR_P40_TJBS_S_010396,P40_TRANSFER_CALIBRATED_GEN2,30.268300051490463,-44.86584997425477,True,True
P40_TJBSV2_S_010397,P40_TJBS_S_010397,PAIR_P40_TJBS_S_010397,P40_TRANSFER_CALIBRATED_GEN2,35.34256961279445,-42.328715193602775,True,True
P40_TJBSV2_S_010398,P40_TJBS_S_010398,PAIR_P40_TJBS_S_010398,P40_TRANSFER_CALIBRATED_GEN2,18.978563249111176,-1.5321551263332367,True,True
P40_TJBSV2_S_010399,P40_TJBS_S_010399,PAIR_P40_TJBS_S_010399,P40_TRANSFER_CALIBRATED_GEN2,36.53459905005164,-41.73270047497418,True,True
P40_TJBSV2_S_010400,P40_TJBS_S_010400,PAIR_P40_TJBS_S_010400,P40_TRANSFER_CALIBRATED_GEN2,25.094310293594994,-47.45284485320251,True,True
P40_TJBSV2_S_010401,P40_TJBS_S_010401,PAIR_P40_TJBS_S_010401,P40_TRANSFER_CALIBRATED_GEN2,2.0243633538484573,-26.963454969227314,True,True
P40_TJBSV2_S_010402,P40_TJBS_S_010402,PAIR_P40_TJBS_S_010402,P40_TRANSFER_CALIBRATED_GEN2,28.81004049628973,-45.594979751855135,True,True
P40_TJBSV2_S_010403,P40_TJBS_S_010403,PAIR_P40_TJBS_S_010403,P40_TRANSFER_CALIBRATED_GEN2,58.00440991918246,-30.99779504040877,True,True
P40_TJBSV2_S_010404,P40_TJBS_S_010404,PAIR_P40_TJBS_S_010404,P40_TRANSFER_CALIBRATED_GEN2,34.99638907280233,-42.501805463598835,True,True
P40_TJBSV2_S_010405,P40_TJBS_S_010405,PAIR_P40_TJBS_S_010405,P40_TRANSFER_CALIBRATED_GEN2,28.26275450487932,-45.86862274756034,True,True
P40_TJBSV2_S_010406,P40_TJBS_S_010406,PAIR_P40_TJBS_S_010406,P40_TRANSFER_CALIBRATED_GEN2,36.233753951887294,-41.88312302405635,True,True
P40_TJBSV2_S_010407,P40_TJBS_S_010407,PAIR_P40_TJBS_S_010407,P40_TRANSFER_CALIBRATED_GEN2,17.89303407073021,-3.160448893904686,True,True
P40_TJBSV2_S_010408,P40_TJBS_S_010408,PAIR_P40_TJBS_S_010408,P40_TRANSFER_CALIBRATED_GEN2,33.484570587674774,-43.257714706162616,True,True
P40_TJBSV2_S_010409,P40_TJBS_S_010409,PAIR_P40_TJBS_S_010409,P40_TRANSFER_CALIBRATED_GEN2,38.9717317869266,-40.5141341065367,True,True
P40_TJBSV2_S_010410,P40_TJBS_S_010410,PAIR_P40_TJBS_S_010410,P40_TRANSFER_CALIBRATED_GEN2,38.62616089565886,-40.686919552170565,True,True
P40_TJBSV2_S_010411,P40_TJBS_S_010411,PAIR_P40_TJBS_S_010411,P40_TRANSFER_CALIBRATED_GEN2,14.357094317674637,-8.464358523488045,True,True
P40_TJBSV2_S_010412,P40_TJBS_S_010412,PAIR_P40_TJBS_S_010412,P40_TRANSFER_CALIBRATED_GEN2,40.67474880648984,-39.66262559675508,True,True
P40_TJBSV2_S_010413,P40_TJBS_S_010413,PAIR_P40_TJBS_S_010413,P40_TRANSFER_CALIBRATED_GEN2,5.8727554231882095,-21.190866865217686,True,True
P40_TJBSV2_S_010414,P40_TJBS_S_010414,PAIR_P40_TJBS_S_010414,P40_TRANSFER_CALIBRATED_GEN2,30.20029040757153,-44.899854796214235,True,True
P40_TJBSV2_S_010415,P40_TJBS_S_010415,PAIR_P40_TJBS_S_010415,P40_TRANSFER_CALIBRATED_GEN2,47.81647259990374,-36.09176370004813,True,True
P40_TJBSV2_S_010416,P40_TJBS_S_010416,PAIR_P40_TJBS_S_010416,P40_TRANSFER_CALIBRATED_GEN2,31.3057332618369,-44.34713336908155,True,True
P40_TJBSV2_S_010417,P40_TJBS_S_010417,PAIR_P40_TJBS_S_010417,P40_TRANSFER_CALIBRATED_GEN2,44.218208119273186,-37.89089594036341,True,True
P40_TJBSV2_S_010418,P40_TJBS_S_010418,PAIR_P40_TJBS_S_010418,P40_TRANSFER_CALIBRATED_GEN2,39.835147734317516,-40.08242613284124,True,True
P40_TJBSV2_S_010419,P40_TJBS_S_010419,PAIR_P40_TJBS_S_010419,P40_TRANSFER_CALIBRATED_GEN2,8.715307265520096,-16.927039101719856,True,True
P40_TJBSV2_S_010420,P40_TJBS_S_010420,PAIR_P40_TJBS_S_010420,P40_TRANSFER_CALIBRATED_GEN2,39.46599932677216,-40.26700033661392,True,True
P40_TJBSV2_S_010421,P40_TJBS_S_010421,PAIR_P40_TJBS_S_010421,P40_TRANSFER_CALIBRATED_GEN2,11.51393212378025,-12.729101814329624,True,True
P40_TJBSV2_S_010422,P40_TJBS_S_010422,PAIR_P40_TJBS_S_010422,P40_TRANSFER_CALIBRATED_GEN2,32.37889037446843,-43.81055481276579,True,True
P40_TJBSV2_S_010423,P40_TJBS_S_010423,PAIR_P40_TJBS_S_010423,P40_TRANSFER_CALIBRATED_GEN2,42.57101352016131,-38.71449323991935,True,True
P40_TJBSV2_S_010424,P40_TJBS_S_010424,PAIR_P40_TJBS_S_010424,P40_TRANSFER_CALIBRATED_GEN2,37.10409370230304,-41.447953148848484,True,True
P40_TJBSV2_S_010425,P40_TJBS_S_010425,PAIR_P40_TJBS_S_010425,P40_TRANSFER_CALIBRATED_GEN2,15.127693489193916,-7.3084597662091255,True,True
P40_TJBSV2_S_010426,P40_TJBS_S_010426,PAIR_P40_TJBS_S_010426,P40_TRANSFER_CALIBRATED_GEN2,33.92097096559074,-43.03951451720463,True,True
P40_TJBSV2_S_010427,P40_TJBS_S_010427,PAIR_P40_TJBS_S_010427,P40_TRANSFER_CALIBRATED_GEN2,31.992748230695724,-44.00362588465214,True,True
P40_TJBSV2_S_010428,P40_TJBS_S_010428,PAIR_P40_TJBS_S_010428,P40_TRANSFER_CALIBRATED_GEN2,29.88522124456035,-45.05738937771983,True,True
P40_TJBSV2_S_010429,P40_TJBS_S_010429,PAIR_P40_TJBS_S_010429,P40_TRANSFER_CALIBRATED_GEN2,54.275433445970215,-32.862283277014896,True,True
P40_TJBSV2_S_010430,P40_TJBS_S_010430,PAIR_P40_TJBS_S_010430,P40_TRANSFER_CALIBRATED_GEN2,21.365300044417385,-49.31734997779131,True,True
P40_TJBSV2_S_010431,P40_TJBS_S_010431,PAIR_P40_TJBS_S_010431,P40_TRANSFER_CALIBRATED_GEN2,4.78909358382225,-22.816359624266624,True,True
P40_TJBSV2_S_010432,P40_TJBS_S_010432,PAIR_P40_TJBS_S_010432,P40_TRANSFER_CALIBRATED_GEN2,7.6126279681921005,-18.58105804771185,True,True
P40_TJBSV2_S_010433,P40_TJBS_S_010433,PAIR_P40_TJBS_S_010433,P40_TRANSFER_CALIBRATED_GEN2,40.01475309001075,-39.99262345499463,True,True
P40_TJBSV2_S_010434,P40_TJBS_S_010434,PAIR_P40_TJBS_S_010434,P40_TRANSFER_CALIBRATED_GEN2,44.4018985827764,-37.7990507086118,True,True
P40_TJBSV2_S_010435,P40_TJBS_S_010435,PAIR_P40_TJBS_S_010435,P40_TRANSFER_CALIBRATED_GEN2,30.983254512978924,-44.508372743510535,True,True
P40_TJBSV2_S_010436,P40_TJBS_S_010436,PAIR_P40_TJBS_S_010436,P40_TRANSFER_CALIBRATED_GEN2,41.881923352678626,-39.05903832366069,True,True
P40_TJBSV2_S_010437,P40_TJBS_S_010437,PAIR_P40_TJBS_S_010437,P40_TRANSFER_CALIBRATED_GEN2,32.82688378956583,-43.58655810521709,True,True
P40_TJBSV2_S_010438,P40_TJBS_S_010438,PAIR_P40_TJBS_S_010438,P40_TRANSFER_CALIBRATED_GEN2,12.314306199550629,-11.528540700674057,True,True
P40_TJBSV2_S_010439,P40_TJBS_S_010439,PAIR_P40_TJBS_S_010439,P40_TRANSFER_CALIBRATED_GEN2,39.4115600163738,-40.2942199918131,True,True
P40_TJBSV2_S_010440,P40_TJBS_S_010440,PAIR_P40_TJBS_S_010440,P40_TRANSFER_CALIBRATED_GEN2,31.627231811483707,-44.186384094258145,True,True
P40_TJBSV2_S_010441,P40_TJBS_S_010441,PAIR_P40_TJBS_S_010441,P40_TRANSFER_CALIBRATED_GEN2,34.201379696528114,-42.899310151735946,True,True
P40_TJBSV2_S_010442,P40_TJBS_S_010442,PAIR_P40_TJBS_S_010442,P40_TRANSFER_CALIBRATED_GEN2,16.20031774044037,-5.699523389339447,True,True
P40_TJBSV2_S_010443,P40_TJBS_S_010443,PAIR_P40_TJBS_S_010443,P40_TRANSFER_CALIBRATED_GEN2,36.91244423472219,-41.543777882638906,True,True
P40_TJBSV2_S_010444,P40_TJBS_S_010444,PAIR_P40_TJBS_S_010444,P40_TRANSFER_CALIBRATED_GEN2,4.039221331477165,-23.941168002784252,True,True
P40_TJBSV2_S_010445,P40_TJBS_S_010445,PAIR_P40_TJBS_S_010445,P40_TRANSFER_CALIBRATED_GEN2,21.681255201498665,-49.15937239925067,True,True
P40_TJBSV2_S_010446,P40_TJBS_S_010446,PAIR_P40_TJBS_S_010446,P40_TRANSFER_CALIBRATED_GEN2,55.177375773588814,-32.4113121132056,True,True
P40_TJBSV2_S_010447,P40_TJBS_S_010447,PAIR_P40_TJBS_S_010447,P40_TRANSFER_CALIBRATED_GEN2,29.48724937190612,-45.25637531404694,True,True
P40_TJBSV2_S_010448,P40_TJBS_S_010448,PAIR_P40_TJBS_S_010448,P40_TRANSFER_CALIBRATED_GEN2,59.78223678966364,-30.10888160516818,True,True
P40_TJBSV2_S_010449,P40_TJBS_S_010449,PAIR_P40_TJBS_S_010449,P40_TRANSFER_CALIBRATED_GEN2,28.617865721384685,-45.691067139307656,True,True
P40_TJBSV2_S_010450,P40_TJBS_S_010450,PAIR_P40_TJBS_S_010450,P40_TRANSFER_CALIBRATED_GEN2,1.8036478757858276,-27.29452818632126,True,True
P40_TJBSV2_S_010451,P40_TJBS_S_010451,PAIR_P40_TJBS_S_010451,P40_TRANSFER_CALIBRATED_GEN2,26.28609038889408,-46.85695480555296,True,True
P40_TJBSV2_S_010452,P40_TJBS_S_010452,PAIR_P40_TJBS_S_010452,P40_TRANSFER_CALIBRATED_GEN2,18.435280844569206,-2.3470787331461906,True,True
P40_TJBSV2_S_010453,P40_TJBS_S_010453,PAIR_P40_TJBS_S_010453,P40_TRANSFER_CALIBRATED_GEN2,35.83822004993757,-42.08088997503121,True,True
P40_TJBSV2_S_010454,P40_TJBS_S_010454,PAIR_P40_TJBS_S_010454,P40_TRANSFER_CALIBRATED_GEN2,27.023388048013057,-46.48830597599347,True,True
P40_TJBSV2_S_010455,P40_TJBS_S_010455,PAIR_P40_TJBS_S_010455,P40_TRANSFER_CALIBRATED_GEN2,35.070525988108585,-42.46473700594571,True,True
P40_TJBSV2_S_010456,P40_TJBS_S_010456,PAIR_P40_TJBS_S_010456,P40_TRANSFER_CALIBRATED_GEN2,14.47084091603756,-8.29373862594366,True,True
P40_TJBSV2_S_010457,P40_TJBS_S_010457,PAIR_P40_TJBS_S_010457,P40_TRANSFER_CALIBRATED_GEN2,38.30707326200273,-40.846463368998634,True,True
P40_TJBSV2_S_010458,P40_TJBS_S_010458,PAIR_P40_TJBS_S_010458,P40_TRANSFER_CALIBRATED_GEN2,37.148374915122986,-41.42581254243851,True,True
P40_TJBSV2_S_010459,P40_TJBS_S_010459,PAIR_P40_TJBS_S_010459,P40_TRANSFER_CALIBRATED_GEN2,33.665528298252156,-43.16723585087392,True,True
P40_TJBSV2_S_010460,P40_TJBS_S_010460,PAIR_P40_TJBS_S_010460,P40_TRANSFER_CALIBRATED_GEN2,49.136464272936195,-35.4317678635319,True,True
P40_TJBSV2_S_010461,P40_TJBS_S_010461,PAIR_P40_TJBS_S_010461,P40_TRANSFER_CALIBRATED_GEN2,30.144372645351623,-44.92781367732419,True,True
P40_TJBSV2_S_010462,P40_TJBS_S_010462,PAIR_P40_TJBS_S_010462,P40_TRANSFER_CALIBRATED_GEN2,5.45548290014267,-21.816775649785995,True,True
P40_TJBSV2_S_010463,P40_TJBS_S_010463,PAIR_P40_TJBS_S_010463,P40_TRANSFER_CALIBRATED_GEN2,41.11947720332278,-39.440261398338606,True,True
P40_TJBSV2_S_010464,P40_TJBS_S_010464,PAIR_P40_TJBS_S_010464,P40_TRANSFER_CALIBRATED_GEN2,37.869019976920555,-41.06549001153972,True,True
P40_TJBSV2_S_010465,P40_TJBS_S_010465,PAIR_P40_TJBS_S_010465,P40_TRANSFER_CALIBRATED_GEN2,13.657566383481026,-9.513650424778461,True,True
P40_TJBSV2_S_010466,P40_TJBS_S_010466,PAIR_P40_TJBS_S_010466,P40_TRANSFER_CALIBRATED_GEN2,33.273285172879696,-43.36335741356015,True,True
P40_TJBSV2_S_010467,P40_TJBS_S_010467,PAIR_P40_TJBS_S_010467,P40_TRANSFER_CALIBRATED_GEN2,35.9872131049633,-42.00639344751835,True,True
P40_TJBSV2_S_010468,P40_TJBS_S_010468,PAIR_P40_TJBS_S_010468,P40_TRANSFER_CALIBRATED_GEN2,30.476074405842358,-44.76196279707882,True,True
P40_TJBSV2_S_010469,P40_TJBS_S_010469,PAIR_P40_TJBS_S_010469,P40_TRANSFER_CALIBRATED_GEN2,51.07792240877947,-34.461038795610264,True,True
P40_TJBSV2_S_010470,P40_TJBS_S_010470,PAIR_P40_TJBS_S_010470,P40_TRANSFER_CALIBRATED_GEN2,41.374986627863514,-39.31250668606825,True,True
P40_TJBSV2_S_010471,P40_TJBS_S_010471,PAIR_P40_TJBS_S_010471,P40_TRANSFER_CALIBRATED_GEN2,6.42565593123436,-20.36151610314846,True,True
P40_TJBSV2_S_010472,P40_TJBS_S_010472,PAIR_P40_TJBS_S_010472,P40_TRANSFER_CALIBRATED_GEN2,28.113604126705063,-45.943197936647465,True,True
P40_TJBSV2_S_010473,P40_TJBS_S_010473,PAIR_P40_TJBS_S_010473,P40_TRANSFER_CALIBRATED_GEN2,57.09920100867748,-31.45039949566126,True,True
P40_TJBSV2_S_010474,P40_TJBS_S_010474,PAIR_P40_TJBS_S_010474,P40_TRANSFER_CALIBRATED_GEN2,23.928639019529022,-48.03568049023549,True,True
P40_TJBSV2_S_010475,P40_TJBS_S_010475,PAIR_P40_TJBS_S_010475,P40_TRANSFER_CALIBRATED_GEN2,0.07724955677986145,-29.884125664830208,True,True
P40_TJBSV2_S_010476,P40_TJBS_S_010476,PAIR_P40_TJBS_S_010476,P40_TRANSFER_CALIBRATED_GEN2,36.44883340100448,-41.77558329949776,True,True
P40_TJBSV2_S_010477,P40_TJBS_S_010477,PAIR_P40_TJBS_S_010477,P40_TRANSFER_CALIBRATED_GEN2,19.693501368165016,-0.45974794775247574,True,True
P40_TJBSV2_S_010478,P40_TJBS_S_010478,PAIR_P40_TJBS_S_010478,P40_TRANSFER_CALIBRATED_GEN2,35.757331443329655,-42.12133427833517,True,True
P40_TJBSV2_S_010479,P40_TJBS_S_010479,PAIR_P40_TJBS_S_010479,P40_TRANSFER_CALIBRATED_GEN2,29.444926331440605,-45.2775368342797,True,True
P40_TJBSV2_S_010480,P40_TJBS_S_010480,PAIR_P40_TJBS_S_010480,P40_TRANSFER_CALIBRATED_GEN2,34.68286978370614,-42.65856510814693,True,True
P40_TJBSV2_S_010481,P40_TJBS_S_010481,PAIR_P40_TJBS_S_010481,P40_TRANSFER_CALIBRATED_GEN2,33.17088060081005,-43.414559699594975,True,True
P40_TJBSV2_S_010482,P40_TJBS_S_010482,PAIR_P40_TJBS_S_010482,P40_TRANSFER_CALIBRATED_GEN2,37.31821670383215,-41.340891648083925,True,True
P40_TJBSV2_S_010483,P40_TJBS_S_010483,PAIR_P40_TJBS_S_010483,P40_TRANSFER_CALIBRATED_GEN2,16.930584460496902,-4.604123309254646,True,True
P40_TJBSV2_S_010484,P40_TJBS_S_010484,PAIR_P40_TJBS_S_010484,P40_TRANSFER_CALIBRATED_GEN2,20.203727831443157,-49.89813608427842,True,True
P40_TJBSV2_S_010485,P40_TJBS_S_010485,PAIR_P40_TJBS_S_010485,P40_TRANSFER_CALIBRATED_GEN2,2.839556112885475,-25.740665830671787,True,True
P40_TJBSV2_S_010486,P40_TJBS_S_010486,PAIR_P40_TJBS_S_010486,P40_TRANSFER_CALIBRATED_GEN2,29.187828427387608,-45.40608578630619,True,True
P40_TJBSV2_S_010487,P40_TJBS_S_010487,PAIR_P40_TJBS_S_010487,P40_TRANSFER_CALIBRATED_GEN2,53.374263991912215,-33.31286800404389,True,True
P40_TJBSV2_S_010488,P40_TJBS_S_010488,PAIR_P40_TJBS_S_010488,P40_TRANSFER_CALIBRATED_GEN2,40.53634200327926,-39.73182899836037,True,True
P40_TJBSV2_S_010489,P40_TJBS_S_010489,PAIR_P40_TJBS_S_010489,P40_TRANSFER_CALIBRATED_GEN2,9.265784099698067,-16.1013238504529,True,True
P40_TJBSV2_S_010490,P40_TJBS_S_010490,PAIR_P40_TJBS_S_010490,P40_TRANSFER_CALIBRATED_GEN2,31.580560812519657,-44.209719593740175,True,True
P40_TJBSV2_S_010491,P40_TJBS_S_010491,PAIR_P40_TJBS_S_010491,P40_TRANSFER_CALIBRATED_GEN2,47.48369738459587,-36.258151307702065,True,True
P40_TJBSV2_S_010492,P40_TJBS_S_010492,PAIR_P40_TJBS_S_010492,P40_TRANSFER_CALIBRATED_GEN2,32.16856140726142,-43.91571929636929,True,True
P40_TJBSV2_S_010493,P40_TJBS_S_010493,PAIR_P40_TJBS_S_010493,P40_TRANSFER_CALIBRATED_GEN2,39.58245538175106,-40.20877230912447,True,True
P40_TJBSV2_S_010494,P40_TJBS_S_010494,PAIR_P40_TJBS_S_010494,P40_TRANSFER_CALIBRATED_GEN2,38.707901960445774,-40.64604901977711,True,True
P40_TJBSV2_S_010495,P40_TJBS_S_010495,PAIR_P40_TJBS_S_010495,P40_TRANSFER_CALIBRATED_GEN2,10.816827863454819,-13.774758204817772,True,True
P40_TJBSV2_S_010496,P40_TJBS_S_010496,PAIR_P40_TJBS_S_010496,P40_TRANSFER_CALIBRATED_GEN2,29.841493683556717,-45.07925315822164,True,True
P40_TJBSV2_S_010497,P40_TJBS_S_010497,PAIR_P40_TJBS_S_010497,P40_TRANSFER_CALIBRATED_GEN2,54.609307746092476,-32.695346126953766,True,True
P40_TJBSV2_S_010498,P40_TJBS_S_010498,PAIR_P40_TJBS_S_010498,P40_TRANSFER_CALIBRATED_GEN2,21.178291340669002,-49.4108543296655,True,True
P40_TJBSV2_S_010499,P40_TJBS_S_010499,PAIR_P40_TJBS_S_010499,P40_TRANSFER_CALIBRATED_GEN2,4.98919777572155,-22.516203336417675,True,True
P40_TJBSV2_S_010500,P40_TJBS_S_010500,PAIR_P40_TJBS_S_010500,P40_TRANSFER_CALIBRATED_GEN2,37.03006949772438,-41.48496525113781,True,True
P40_TJBSV2_S_010501,P40_TJBS_S_010501,PAIR_P40_TJBS_S_010501,P40_TRANSFER_CALIBRATED_GEN2,15.249654650688171,-7.125518023967743,True,True
P40_TJBSV2_S_010502,P40_TJBS_S_010502,PAIR_P40_TJBS_S_010502,P40_TRANSFER_CALIBRATED_GEN2,33.84686835606893,-43.07656582196553,True,True
P40_TJBSV2_S_010503,P40_TJBS_S_010503,PAIR_P40_TJBS_S_010503,P40_TRANSFER_CALIBRATED_GEN2,32.196444248159736,-43.90177787592013,True,True
P40_TJBSV2_S_010504,P40_TJBS_S_010504,PAIR_P40_TJBS_S_010504,P40_TRANSFER_CALIBRATED_GEN2,39.54387371821536,-40.22806314089232,True,True
P40_TJBSV2_S_010505,P40_TJBS_S_010505,PAIR_P40_TJBS_S_010505,P40_TRANSFER_CALIBRATED_GEN2,11.401565968990326,-12.897651046514511,True,True
P40_TJBSV2_S_010506,P40_TJBS_S_010506,PAIR_P40_TJBS_S_010506,P40_TRANSFER_CALIBRATED_GEN2,32.456738283236824,-43.771630858381585,True,True
P40_TJBSV2_S_010507,P40_TJBS_S_010507,PAIR_P40_TJBS_S_010507,P40_TRANSFER_CALIBRATED_GEN2,42.3838779081901,-38.80806104590495,True,True
P40_TJBSV2_S_010508,P40_TJBS_S_010508,PAIR_P40_TJBS_S_010508,P40_TRANSFER_CALIBRATED_GEN2,31.35319233023458,-44.32340383488271,True,True
P40_TJBSV2_S_010509,P40_TJBS_S_010509,PAIR_P40_TJBS_S_010509,P40_TRANSFER_CALIBRATED_GEN2,43.900834123293556,-38.049582938353225,True,True
P40_TJBSV2_S_010510,P40_TJBS_S_010510,PAIR_P40_TJBS_S_010510,P40_TRANSFER_CALIBRATED_GEN2,39.88264707724254,-40.05867646137873,True,True
P40_TJBSV2_S_010511,P40_TJBS_S_010511,PAIR_P40_TJBS_S_010511,P40_TRANSFER_CALIBRATED_GEN2,8.524834141135216,-17.212748788297176,True,True
P40_TJBSV2_S_010512,P40_TJBS_S_010512,PAIR_P40_TJBS_S_010512,P40_TRANSFER_CALIBRATED_GEN2,40.75262319793304,-39.623688401033476,True,True
P40_TJBSV2_S_010513,P40_TJBS_S_010513,PAIR_P40_TJBS_S_010513,P40_TRANSFER_CALIBRATED_GEN2,5.760389268398285,-21.359416097402573,True,True
P40_TJBSV2_S_010514,P40_TJBS_S_010514,PAIR_P40_TJBS_S_010514,P40_TRANSFER_CALIBRATED_GEN2,30.278138316339916,-44.86093084183004,True,True
P40_TJBSV2_S_010515,P40_TJBS_S_010515,PAIR_P40_TJBS_S_010515,P40_TRANSFER_CALIBRATED_GEN2,47.62933698793253,-36.185331506033734,True,True
P40_TJBSV2_S_010516,P40_TJBS_S_010516,PAIR_P40_TJBS_S_010516,P40_TRANSFER_CALIBRATED_GEN2,33.53202965607246,-43.23398517196377,True,True
P40_TJBSV2_S_010517,P40_TJBS_S_010517,PAIR_P40_TJBS_S_010517,P40_TRANSFER_CALIBRATED_GEN2,38.65435779094696,-40.67282110452652,True,True
P40_TJBSV2_S_010518,P40_TJBS_S_010518,PAIR_P40_TJBS_S_010518,P40_TRANSFER_CALIBRATED_GEN2,38.673660238583885,-40.663169880708054,True,True
P40_TJBSV2_S_010519,P40_TJBS_S_010519,PAIR_P40_TJBS_S_010519,P40_TRANSFER_CALIBRATED_GEN2,14.166621193289757,-8.750068210065365,True,True
P40_TJBSV2_S_010520,P40_TJBS_S_010520,PAIR_P40_TJBS_S_010520,P40_TRANSFER_CALIBRATED_GEN2,34.9526615117987,-42.523669244100645,True,True
