trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1072,9004.800000000001,4.653948566135355e-06,899896.3147785494,0.0005110548358061926,0.0005123114356327255,102,102,102,616.5368442572459,616.5368442572459,16561520.743635643,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1072,accepted_scalar_ledger_step_1072,0.947788030379478,1543.501433025347,876593813.5966369,2.2147588900636293e-18,1543.501433025347,1.5228871811954334e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1073,9013.2,4.653950914595751e-06,899896.7688813019,0.0005133519099598327,0.0005146087757283504,103,103,103,616.5374664870384,616.5374664870384,16561529.100856394,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1073,accepted_scalar_ledger_step_1073,0.0,1545.5345152923287,877632366.5428597,2.2010474210328933e-18,1545.5345152923287,1.5131124653567469e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1074,9021.6,4.653960308437335e-06,899251.0581229805,0.0005133519099598327,0.0005146087757283504,103,103,103,620.7680920982316,620.7680920982316,16618253.831764786,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1074,accepted_scalar_ledger_step_1074,0.008128720334158977,2972.8043548829146,1143850398.740752,4.510584955772674e-18,2972.8043548829146,3.100670285955351e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1075,9030.0,4.653997883803675e-06,899258.3185389925,0.0005133519099598327,0.0005146087757283504,103,103,103,620.7781161126578,620.7781161126578,16618388.005013857,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1075,accepted_scalar_ledger_step_1075,0.041007998919048626,2873.8674534090314,1132305027.9545312,3.983816579553658e-18,2873.8674534090314,2.7380281164318527e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1076,9038.4,4.654148185269033e-06,899287.3602030387,0.0005133519099598327,0.0005146087757283504,103,103,103,620.8182129796835,620.8182129796835,16618924.69801015,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1076,accepted_scalar_ledger_step_1076,0.17862218155656315,2606.134697077868,1102483783.5124526,2.38646115732387e-18,2606.134697077868,1.63886945341608e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1077,9046.800000000001,4.65425918806978e-06,899308.8084706231,0.0005133519099598327,0.0005146087757283504,103,103,103,620.8478267261504,620.8478267261504,16619321.064243773,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1077,accepted_scalar_ledger_step_1077,0.28325957183992323,2520.5164997953334,1100267856.6992884,1.6401101822673307e-18,2520.5164997953334,1.1256461902477925e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1078,9055.2,4.65436906370918e-06,899330.0389449819,0.0005133519099598327,0.0005146087757283504,103,103,103,620.8771404598207,620.8771404598207,16619713.405635703,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1078,accepted_scalar_ledger_step_1078,0.3874322281571835,2469.9406358700357,1098472740.4058623,1.14621037687805e-18,2469.9406358700357,7.862065355318791e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1079,9063.6,4.6544785083284765e-06,899351.1861364454,0.0005133519099598327,0.0005146087757283504,103,103,103,620.9063398895435,620.9063398895435,16620104.207951043,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1079,accepted_scalar_ledger_step_1079,0.491477095441606,2437.3605659105965,1097235067.6035004,8.177150812543636e-19,2437.3605659105965,5.605591443463267e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1080,9072.0,4.654587667895712e-06,899372.2782493634,0.0005133519099598327,0.0005146087757283504,103,103,103,620.9354639523219,620.9354639523219,16620493.992409062,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1080,accepted_scalar_ledger_step_1080,0.5954453003835919,2417.8287923352946,1096354980.1301508,5.992874133284287e-19,2417.8287923352946,4.1058706675929275e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1081,9080.4,4.654696624814403e-06,899393.3312059703,0.0005133519099598327,0.0005146087757283504,103,103,103,620.9645346290562,620.9645346290562,16620883.053254353,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1081,accepted_scalar_ledger_step_1081,0.6993552874824581,2407.5763310304355,1095786146.876657,4.540968551245655e-19,2407.5763310304355,3.109372641508974e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1082,9088.800000000001,4.654805446940575e-06,899414.358117594,0.0005133519099598327,0.0005146087757283504,103,103,103,620.9935700211762,620.9935700211762,16621271.632785635,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1082,accepted_scalar_ledger_step_1082,0.8032238977325664,2403.318228350364,1095460759.3312807,3.5754190482133186e-19,2403.318228350364,2.4468583323912558e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1083,9097.2,4.65491418643564e-06,899435.3690630076,0.0005133519099598327,0.0005146087757283504,103,103,103,621.0225840441019,621.0225840441019,16621659.917259667,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1083,accepted_scalar_ledger_step_1083,0.9070657868989171,2402.5086174160338,1095306623.0796301,2.9324692367140383e-19,2402.5086174160338,2.005747642388622e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1084,9105.6,4.655022879714194e-06,899456.3710783387,0.0005164313277274588,0.0005177111501102116,104,104,104,621.051586412821,621.051586412821,16622048.03670484,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1084,accepted_scalar_ledger_step_1084,0.0,2403.061537400768,1096712057.2860112,2.540323950641669e-19,2403.061537400768,1.73668375876312e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1085,9114.0,4.655122131945775e-06,898857.4724852488,0.0005164313277274588,0.0005177111501102116,104,104,104,623.9126804258866,623.9126804258866,16660291.71617172,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1085,accepted_scalar_ledger_step_1085,0.11037083362705208,2093.0960301984505,1039614798.4776342,3.242172313824969e-19,2093.0960301984505,2.2153346723740725e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1086,9122.4,4.655210139490759e-06,898874.4658609761,0.0005164313277274588,0.0005177111501102116,104,104,104,623.936271447035,623.936271447035,16660606.687794615,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1086,accepted_scalar_ledger_step_1086,0.21802708515035796,1964.895857884459,1010968886.4491117,7.112554823410578e-19,1964.895857884459,4.85747882129043e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1087,9130.800000000001,4.655293004330574e-06,898890.4662318284,0.0005164313277274588,0.0005177111501102116,104,104,104,623.9584843387408,623.9584843387408,16660903.254106976,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1087,accepted_scalar_ledger_step_1087,0.32255865020520924,1969.3843961738557,1007727025.1865784,1.1932630695627355e-18,1969.3843961738557,8.145404448356295e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1088,9139.2,4.655375119785192e-06,898906.3219039025,0.0005164313277274588,0.0005177111501102116,104,104,104,623.9804967390111,623.9804967390111,16661197.138432598,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1088,accepted_scalar_ledger_step_1088,0.4264653188079488,1992.4157642322264,1008266393.921509,1.5487071285666812e-18,1992.4157642322264,1.0566715102498687e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1089,9147.6,4.655457257526727e-06,898922.1818793577,0.0005164313277274588,0.0005177111501102116,104,104,104,624.002515502089,624.002515502089,16661491.102521192,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1089,accepted_scalar_ledger_step_1089,0.5303355619582101,2011.553160802193,1008913116.3598851,1.7820146233685057e-18,2011.553160802193,1.2152859400090365e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1090,9156.0,4.655539482144533e-06,898938.0586297511,0.0005164313277274588,0.0005177111501102116,104,104,104,624.0245579432993,624.0245579432993,16661785.377532702,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1090,accepted_scalar_ledger_step_1090,0.6342286070257255,2025.1719238567516,1009442731.5228562,1.929684062973585e-18,2025.1719238567516,1.3153832818619619e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1091,9164.4,4.655621784935212e-06,898953.9504745424,0.0005164313277274588,0.0005177111501102116,104,104,104,624.046621730638,624.046621730638,16662079.932318332,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1091,accepted_scalar_ledger_step_1091,0.7381475228720679,2034.0686156198944,1009848919.6717433,2.020779112080152e-18,2034.0686156198944,1.3768491209163836e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1092,9172.800000000001,4.6557041487225966e-06,898969.8540971874,0.0005164313277274588,0.0005177111501102116,104,104,104,624.0687022605015,624.0687022605015,16662374.705406092,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1092,accepted_scalar_ledger_step_1092,0.8420888578903395,2039.3593154178238,1010142611.7436358,2.075785256986202e-18,2039.3593154178238,1.4136890635481914e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1093,9181.2,4.655786555793464e-06,898985.7660774395,0.0005164313277274588,0.0005177111501102116,104,104,104,624.0907947849704,624.0907947849704,16662669.633401787,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1093,accepted_scalar_ledger_step_1093,0.9460478265207404,2042.1199631738668,1010341664.9582877,2.108600817903774e-18,2042.1199631738668,1.4353982812419095e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1094,9189.6,4.65586899040543e-06,899001.6833756021,0.000519292981512653,0.0005205811057609722,105,105,105,624.1128950841729,624.1128950841729,16662964.659964772,True,,qualified_model_native_domain_J_cluster,395,accepted_scalar_state_step_1094,accepted_scalar_ledger_step_1094,0.0,2042.7289786233555,1011657069.8217425,2.1190252060383114e-18,2042.7289786233555,1.4421646248884347e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1095,9198.0,4.655955006273073e-06,897959.2658094873,0.000519292981512653,0.0005205811057609722,105,105,105,638.7833469270947,638.7833469270947,16857667.675628312,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_1095,accepted_scalar_ledger_step_1095,0.07567810693153879,2844.6716361832423,1150002203.80364,1.7752028590479e-18,2844.6716361832423,1.207731541443667e-19
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1096,9206.4,4.656072520479168e-06,897981.9298966799,0.000519292981512653,0.0005205811057609722,105,105,105,638.8155925416235,638.8155925416235,16858093.155563325,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_1096,accepted_scalar_ledger_step_1096,0.1799756540491204,2773.0723863927524,1144997619.1454096,1.207363274272386e-18,2773.0723863927524,8.210139964481286e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1097,9214.800000000001,4.65618928907518e-06,898004.4501836252,0.000519292981512653,0.0005205811057609722,105,105,105,638.8476343686705,638.8476343686705,16858515.935891718,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_1097,accepted_scalar_ledger_step_1097,0.2839905079590241,2723.7532607573457,1143366637.9596016,8.3422131182247215e-19,2723.7532607573457,5.670059383577695e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1098,9223.2,4.656305739759477e-06,898026.9091573121,0.000519292981512653,0.0005205811057609722,105,105,105,638.8795897595965,638.8795897595965,16858937.565167308,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_1098,accepted_scalar_ledger_step_1098,0.3879229112208959,2688.7815028440036,1142412501.615779,5.884456555155988e-19,2688.7815028440036,3.997692965127741e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1099,9231.6,4.656421958483439e-06,898049.323394542,0.000519292981512653,0.0005205811057609722,105,105,105,638.9114822947752,638.9114822947752,16859358.354591522,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_1099,accepted_scalar_ledger_step_1099,0.49179832924186995,2665.775610610777,1141805890.7729497,4.267315394276451e-19,2665.775610610777,2.89772679156717e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1100,9240.0,4.656537998848708e-06,898071.7032330628,0.000519292981512653,0.0005205811057609722,105,105,105,638.9433266792557,638.9433266792557,16859778.498238094,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_1100,accepted_scalar_ledger_step_1100,0.5956253504366325,2652.200143568166,1141440258.302165,3.2044343810545804e-19,2652.200143568166,2.1749863309430538e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1101,9248.4,4.656653912589306e-06,898094.0586504292,0.000519292981512653,0.0005205811057609722,105,105,105,638.975137107024,638.975137107024,16860198.183418777,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_1101,accepted_scalar_ledger_step_1101,0.6994150061802941,2645.289658875745,1141244689.041638,2.506103074639661e-19,2645.289658875745,1.7002370111586193e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1102,9256.800000000001,4.656769743693301e-06,898116.3981302914,0.000519292981512653,0.0005205811057609722,105,105,105,639.0069256476629,639.0069256476629,16860617.569399748,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_1102,accepted_scalar_ledger_step_1102,0.8031789228957046,2642.5935699073298,1141161837.1587605,2.0470825035471433e-19,2642.5935699073298,1.3882076182018253e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1103,9265.2,4.6568855248519735e-06,898138.7279775718,0.000519292981512653,0.0005205811057609722,105,105,105,639.0387012715679,639.0387012715679,16861036.77454528,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_1103,accepted_scalar_ledger_step_1103,0.9069269024904897,2642.248944016926,1141147861.6870532,1.7450211893974908e-19,2642.248944016926,1.1828556668523851e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1104,9273.6,4.657001277929763e-06,898161.0524091029,0.0005224898252080812,0.0005237779494564004,106,106,106,639.0704699785392,639.0704699785392,16861455.878019255,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_1104,accepted_scalar_ledger_step_1104,0.0,2642.664857940339,1142708311.6833684,1.5623628236472208e-19,2642.664857940339,1.0586377442838569e-20
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1105,9282.0,4.657464290240924e-06,897129.6873515834,0.0005224898252080812,0.0005237779494564004,106,106,106,651.0269344085126,651.0269344085126,17018456.68546875,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_1105,accepted_scalar_ledger_step_1105,0.11668891533914526,1806.0173600067587,945664126.3563116,4.345583656755126e-17,1806.0173600067587,2.9380335979500004e-18
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1106,9290.4,4.657827822344561e-06,897199.7116012949,0.0005224898252080812,0.0005237779494564004,106,106,106,651.1285684362541,651.1285684362541,17019785.038189035,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_1106,accepted_scalar_ledger_step_1106,0.21907763260885932,1857.978666450735,958096151.2679511,5.0278354003661985e-17,1857.978666450735,3.3934258986048374e-18
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P40_300K_theta0,weakT_V2_P40,P40_TJBSV2_S_038278,98908d7eecb5916a86dc886900b6e4fd687f4d67daa2bd77e4d75ebaef06b3d6,300,1107,9298.800000000001,4.658193587195902e-06,897270.165927142,0.0005224898252080812,0.0005237779494564004,106,106,106,651.2308346874354,651.2308346874354,17021121.549408805,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_1107,accepted_scalar_ledger_step_1107,0.3219805423366185,1852.5669113091665,957416103.0473096,5.0170020265220534e-17,1852.5669113091665,3.3808238500941296e-18
