trajectory_name,case_id,alias,candidate_id,row_sha256,temperature_K,accepted_step,physical_time_s,imposed_displacement_m,reaction_force_N,projected_extension_m,path_extension_m,event_count_cumulative,avalanche_identity,reload_segment_identity,signed_domain_J_J_per_m2,J_energy_J_per_m2,K_J_Pa_sqrt_m,domain_valid,invalid_reason,K_source,J_active_elements,stress_state_identity,checkpoint_identity,hazard_action,emission_count,tip_backstress_Pa,active_shielding_Pa_sqrt_m,mobile_process_zone_count,retained_process_zone_count,candidate_name,triggering_event_count,triggering_avalanche_identity
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1979,16623.600000000002,3.632807871259994e-06,638826.0836204134,0.0009233220497188879,0.0009269366674794367,191,191,191,311.9424728600806,311.9424728600806,11780343.405317804,True,,qualified_model_native_domain_J_cluster,411,accepted_scalar_state_step_1979,accepted_scalar_ledger_step_1979,0.9399882804556444,486.4158681321219,494492949.44927764,6.355695842026314e-25,486.4158681321219,4.365998721921616e-26,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,192
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1989,16707.600000000002,3.633216445405197e-06,637924.7964489113,0.0009298309286717239,0.0009334455464322727,192,192,192,300.8685793602627,300.8685793602627,11569354.084194332,True,,qualified_model_native_domain_J_cluster,399,accepted_scalar_state_step_1989,accepted_scalar_ledger_step_1989,0.9427187221834998,503.67917025283515,503023902.0558559,6.7229331504344e-26,503.67917025283515,4.618546456878303e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,193
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,1999,16791.600000000002,3.6335528187672454e-06,637536.6344935221,0.0009321282687673488,0.0009357428865278976,193,193,193,296.8113894386262,296.8113894386262,11491083.389811905,True,,qualified_model_native_domain_J_cluster,397,accepted_scalar_state_step_1999,accepted_scalar_ledger_step_1999,0.9183985051821334,443.5182316541551,472745858.7591933,5.487954966764388e-26,443.5182316541551,3.770617183766388e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,194
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,2010,16884.0,3.6369519521736996e-06,637593.3699766462,0.0009344256088629737,0.0009380402266235225,194,194,194,293.1907007472535,293.1907007472535,11420780.665882735,True,,qualified_model_native_domain_J_cluster,399,accepted_scalar_state_step_2010,accepted_scalar_ledger_step_2010,0.9610040122136533,539.7355993858223,517913788.3494735,5.655689398800438e-26,539.7355993858223,3.8866772869542165e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,195
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,2020,16968.0,3.6379018749008756e-06,636311.8391199511,0.0009417584140617289,0.0009453730318222777,195,195,195,278.7574849640921,278.7574849640921,11136121.588386793,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_2020,accepted_scalar_ledger_step_2020,0.9519491441093366,166.80883129635043,316011204.27312577,3.647350644233478e-26,166.80883129635043,2.5066214074452165e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,196
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,2030,17052.0,3.6394409496807375e-06,635896.01793209,0.0009440557541573538,0.0009476703719179026,196,196,196,345.6882699151655,345.6882699151655,12401180.160976697,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_2030,accepted_scalar_ledger_step_2030,0.9105156776038524,597.5875606206805,548352417.6840261,1.04158634310248e-23,597.5875606206805,7.156444670202571e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,197
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,2040,17136.0,3.640716634074897e-06,635447.4109704854,0.0009485485736842258,0.0009521631914447745,197,197,197,335.9553481811455,335.9553481811455,12225354.883753384,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_2040,accepted_scalar_ledger_step_2040,0.9394167818438878,675.611673382874,582919622.6101756,2.4403370946717944e-24,675.611673382874,1.676843633377712e-25,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,198
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,2050,17220.0,3.64310763648904e-06,635455.2668682333,0.0009515393859730302,0.0009551540037335789,198,198,198,329.0999701935195,329.0999701935195,12099979.006100457,True,,qualified_model_native_domain_J_cluster,401,accepted_scalar_state_step_2050,accepted_scalar_ledger_step_2050,0.934909494527872,781.328741716937,626626696.6631197,5.275661380340654e-25,781.328741716937,3.625698233649424e-26,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,199
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,2060,17304.0,3.644091292299861e-06,634556.6050849599,0.0009571646784880686,0.0009607792962486174,199,199,199,315.16168118834145,315.16168118834145,11840973.238296606,True,,qualified_model_native_domain_J_cluster,402,accepted_scalar_state_step_2060,accepted_scalar_ledger_step_2060,0.9335702797241242,1035.452862592212,721211583.1537629,5.30755929246423e-26,1035.452862592212,3.647929909473095e-27,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,200
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,2070,17388.0,3.6473133742522674e-06,634425.451196648,0.0009594620185836935,0.0009630766363442423,200,200,200,309.5550171377263,309.5550171377263,11735176.312819313,True,,qualified_model_native_domain_J_cluster,406,accepted_scalar_state_step_2070,accepted_scalar_ledger_step_2070,0.9245533018626075,419.56389409442625,459650003.65041673,7.609460188474793e-25,419.56389409442625,5.230683371380558e-26,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,201
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,2080,17472.0,3.6563416800721715e-06,624112.3099439037,0.0009674842721053773,0.0009710988898659261,201,201,201,207.53393895221032,207.53393895221032,9608713.841889521,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_2080,accepted_scalar_ledger_step_2080,0.984239605731687,211.68746111083522,327217549.1113331,9.53257294445993e-30,211.68746111083522,6.555520612841336e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,202
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,2090,17556.0,3.6624204443849853e-06,623949.5432282031,0.000979183910656362,0.0009827985284169107,202,202,202,198.45173627763396,198.45173627763396,9396111.176707158,True,,qualified_model_native_domain_J_cluster,405,accepted_scalar_state_step_2090,accepted_scalar_ledger_step_2090,0.9402763514036077,240.46952573146973,347665367.8103131,2.559074078169423e-30,240.46952573146973,1.760234597799375e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,203
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,2100,17640.0,3.6648055243107084e-06,623434.4084830491,0.0009859086561832802,0.000989523273943829,203,203,203,194.7223011177324,194.7223011177324,9307403.495543336,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_2100,accepted_scalar_ledger_step_2100,0.9473565827601234,79.06462453730822,214983677.3738073,2.0954248934103605e-30,79.06462453730822,1.4412668175781868e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,204
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,2110,17724.0,3.6691786929933182e-06,627241.0236967868,0.000988272266930979,0.0009918868846915277,204,204,204,230.49028163838977,230.49028163838977,10126211.747606138,True,,qualified_model_native_domain_J_cluster,423,accepted_scalar_state_step_2110,accepted_scalar_ledger_step_2110,0.9236969666890774,240.46694169341674,346438845.92418545,1.675832574860433e-28,240.46694169341674,1.1528133155041364e-29,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,205
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,2120,17808.0,3.6699222275902977e-06,626662.9754488419,0.0009954159410438376,0.0009990305588043864,205,205,205,224.54468275845417,224.54468275845417,9994753.394216621,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_2120,accepted_scalar_ledger_step_2120,0.9413277331302182,324.6665985167475,403445829.8021507,2.1854374883508083e-29,324.6665985167475,1.5034836199045305e-30,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,206
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_300K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,300,2130,17892.0,3.6700883466622422e-06,626363.6227421473,0.0009977132811394625,0.0010013278989000113,206,206,206,223.29334930387782,223.29334930387782,9966865.309398547,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_2130,accepted_scalar_ledger_step_2130,0.9464289728280126,223.34794826852084,338098301.0666734,7.725966117734853e-30,223.34794826852084,5.315524487230925e-31,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,207
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,27,226.8,2.9396635837173646e-06,640375.9003527918,0.0,0.0,0,0,0,56.03044337360002,56.03044337360002,4992668.429405353,True,,qualified_model_native_domain_J_cluster,251,accepted_scalar_state_step_27,accepted_scalar_ledger_step_27,0.9821365373519781,2.0567418234059187e-161,8.316832662916506e-74,-8.941002394237045e-167,2.0567417550365266e-161,6.836939205474626e-169,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,1
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,39,327.6,3.2170469119978153e-06,700784.4710303938,2.4335696912706475e-06,2.4335696912706475e-06,1,1,1,69.06066169071842,69.06066169071842,5542887.484301171,True,,qualified_model_native_domain_J_cluster,241,accepted_scalar_state_step_39,accepted_scalar_ledger_step_39,0.998838275912472,2.5204325987390085e-146,2.9159468360277657e-66,-2.3064185793578862e-151,2.5204324141700214e-146,1.845689871506623e-153,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,2
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,49,411.6,3.2726426220262572e-06,712772.2370790357,8.269426255548096e-06,8.269426255548096e-06,2,2,2,79.40184600691272,79.40184600691272,5943414.165543193,True,,qualified_model_native_domain_J_cluster,240,accepted_scalar_state_step_49,accepted_scalar_ledger_step_49,0.909632462595834,2.69442458543293e-144,3.1293967388611188e-65,-2.5139531242275996e-149,2.6944243782047413e-144,2.0722818877403906e-151,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,3
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,60,504.0,3.3606086864912956e-06,731930.9952440083,1.0566766351172998e-05,1.0566766351172998e-05,3,3,3,84.04495643942244,84.04495643942244,6114719.275547609,True,,qualified_model_native_domain_J_cluster,239,accepted_scalar_state_step_60,accepted_scalar_ledger_step_60,0.9823664074209768,9.628370661834698e-134,5.636157050156495e-60,-1.2890318587016509e-138,9.628369587919328e-134,1.0739153706143696e-140,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,4
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,70,588.0,3.4109063457548528e-06,742629.2350753457,1.480313990889011e-05,1.480313990889011e-05,4,4,4,97.96021479391753,97.96021479391753,6601544.568968596,True,,qualified_model_native_domain_J_cluster,234,accepted_scalar_state_step_70,accepted_scalar_ledger_step_70,0.9129018408986794,1.7042563565605836e-134,3.098929875444938e-60,-2.0638606586734504e-138,1.7042545204493214e-134,1.8361112622216444e-140,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,5
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,80,672.0,3.44649396603312e-06,750151.898335135,1.8972954423622295e-05,1.8972954423622295e-05,5,5,5,108.04691511934585,108.04691511934585,6933090.6907827705,True,,qualified_model_native_domain_J_cluster,235,accepted_scalar_state_step_80,accepted_scalar_ledger_step_80,0.9216020106686486,3.600163182682119e-136,4.801491805711269e-61,-1.0397527167983277e-139,3.600153721300716e-136,9.461381403026261e-142,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,6
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,90,756.0,3.4508394583416595e-06,750306.6075704659,2.3432408984341065e-05,2.3432408984341065e-05,6,6,6,125.669409838192,125.669409838192,7477139.496751626,True,,qualified_model_native_domain_J_cluster,380,accepted_scalar_state_step_90,accepted_scalar_ledger_step_90,0.9409175023096366,3.2227396408912363e-137,1.457662470319953e-61,-7.785524944399765e-141,3.222732523966781e-137,7.116924455308274e-143,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,7
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,101,848.4000000000001,3.4729889435886327e-06,754969.8607012959,2.5729749079965968e-05,2.5729749079965968e-05,7,7,7,130.20626799434197,130.20626799434197,7610910.955929,True,,qualified_model_native_domain_J_cluster,372,accepted_scalar_state_step_101,accepted_scalar_ledger_step_101,0.9172195224166488,3.7372093653830757e-134,3.871291924352193e-60,-3.1946241850660816e-138,3.7372064702616663e-134,2.8951214094462966e-140,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,8
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,111,932.4000000000001,3.478628615159198e-06,755604.8165079947,3.268175035115882e-05,3.268175035115882e-05,8,8,8,140.9452031763884,140.9452031763884,7918553.318388553,True,,qualified_model_native_domain_J_cluster,373,accepted_scalar_state_step_111,accepted_scalar_ledger_step_111,0.9401728252075082,2.3199190774509983e-126,2.9200863530389418e-56,-1.4080547517198859e-130,2.3199177905005468e-126,1.2869504515125767e-132,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,9
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,121,1016.4000000000001,3.4891646325980713e-06,757602.4497745376,3.497909044678372e-05,3.497909044678372e-05,9,9,9,146.03428427892314,146.03428427892314,8060242.507646591,True,,qualified_model_native_domain_J_cluster,379,accepted_scalar_state_step_121,accepted_scalar_ledger_step_121,0.9673504890905492,1.0489082460895969e-125,6.3137956991688215e-56,-1.5129447176580164e-129,1.0489068395957804e-125,1.4064938165479366e-131,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,10
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,131,1100.4,3.491412713495735e-06,757735.8775710284,4.012104451618951e-05,4.012104451618951e-05,10,10,10,151.80176492258536,151.80176492258536,8217866.9531330755,True,,qualified_model_native_domain_J_cluster,383,accepted_scalar_state_step_131,accepted_scalar_ledger_step_131,0.9429658680484149,2.93996397815345e-115,1.0594826266163878e-50,-1.2264754522165412e-119,2.9399628319262143e-115,1.1462272355585676e-121,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,11
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,141,1184.4,3.494481491071905e-06,757965.0192740498,4.2418384611814415e-05,4.2418384611814415e-05,11,11,11,157.04978765695066,157.04978765695066,8358712.197201709,True,,qualified_model_native_domain_J_cluster,389,accepted_scalar_state_step_141,accepted_scalar_ledger_step_141,0.9186383702686799,1.0288226192668006e-115,7.174333103444507e-51,-4.13356381506639e-119,1.0288187008111744e-115,3.9184556261821605e-121,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,12
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,151,1268.4,3.504400856874511e-06,764346.9010225618,4.471572470743932e-05,4.471572470743932e-05,12,12,12,90.00322119277308,90.00322119277308,6327755.963951172,True,,qualified_model_native_domain_J_cluster,414,accepted_scalar_state_step_151,accepted_scalar_ledger_step_151,0.9680110024437092,1.8143430619835864e-116,3.214594606678983e-51,-2.659569281465412e-120,1.814340535215412e-116,2.5267681743461167e-122,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,13
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,161,1352.4,3.546671217453617e-06,773443.834714108,4.701306480306422e-05,4.701306480306422e-05,13,13,13,92.98309999958492,92.98309999958492,6431654.489344204,True,,qualified_model_native_domain_J_cluster,403,accepted_scalar_state_step_161,accepted_scalar_ledger_step_161,0.9024044982557174,1.1905808315302107e-117,8.5531806499028e-52,-1.7612847575559979e-121,1.190579136880646e-117,1.6946495646266476e-123,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,14
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,171,1436.4,3.583914607582808e-06,781290.3819948601,5.039551527369519e-05,5.039551527369519e-05,14,14,14,96.12360943883377,96.12360943883377,6539367.286797244,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_171,accepted_scalar_ledger_step_171,0.9228915782298472,6.079823179052522e-119,1.9693495320545872e-52,-1.1715976598177663e-122,6.079811727941012e-119,1.1451111509958953e-124,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,15
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,181,1520.4,3.6060124933203413e-06,785927.4120907179,5.339185890882933e-05,5.339185890882933e-05,15,15,15,98.17868598540767,98.17868598540767,6608901.862334881,True,,qualified_model_native_domain_J_cluster,408,accepted_scalar_state_step_181,accepted_scalar_ledger_step_181,0.9315113981819665,5.634539932568644e-120,6.048584045730916e-53,-1.2137373936760799e-123,5.634527938170652e-120,1.1994397991446262e-125,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,16
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,192,1612.8000000000002,3.727318234464499e-06,812144.1204735915,5.5689199004454234e-05,5.5689199004454234e-05,16,16,16,105.5601509243744,105.5601509243744,6852841.649329341,True,,qualified_model_native_domain_J_cluster,409,accepted_scalar_state_step_192,accepted_scalar_ledger_step_192,0.9325395668507186,1.4010911025841951e-126,3.086647819622044e-56,-5.500162127843212e-130,1.401085282297961e-126,5.820286234099547e-132,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,17
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,202,1696.8000000000002,3.749798212097052e-06,811914.9564069785,6.99485353813262e-05,6.99485353813262e-05,17,17,17,122.76363145462861,122.76363145462861,7390189.22666985,True,,qualified_model_native_domain_J_cluster,413,accepted_scalar_state_step_202,accepted_scalar_ledger_step_202,0.9281513381960265,2.355861601273287e-128,4.012514284973335e-57,-1.6421370216597399e-131,2.355843842845062e-128,1.775842822469636e-133,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,18
PF_MODEL_NATIVE_KJ_DRIVING_TRAJECTORY,weakT_V2_P25_1200K_theta0,weakT_V2_P25,P25_TJBSV2_S_026704,85f8d9d2ddbe1e7c7c0c34589883b886023507089d0fe423c1ce2c4eb60d0041,1200,212,1780.8000000000002,3.7803811192043345e-06,818420.2696049444,7.277872544611639e-05,7.277905310918377e-05,18,18,18,124.11242638516252,124.11242638516252,7430676.0549780475,True,,qualified_model_native_domain_J_cluster,404,accepted_scalar_state_step_212,accepted_scalar_ledger_step_212,0.8976306366442011,5.051800181029951e-118,3.3499284914729e-52,-2.9329996077318794e-122,5.051796973875499e-118,3.2071544522486533e-124,RELOAD_SEPARATED_EFFECTIVE_RESISTANCE_CANDIDATES,1,19
